2670,264,-160,-104
2700,266,-158,-104
2700,265,-158,-103
2730,265,-158,-104
2760,262,-159,-105
2760,266,-156,-105
2700,264,-159,-104
2760,265,-158,-104
2820,267,-159,-104
2790,264,-158,-105
2760,266,-159,-107
2760,267,-158,-104
2790,267,-159,-107
2670,263,-157,-105
2670,259,-157,-107
2700,265,-158,-106
2700,264,-155,-104
2670,266,-158,-106
2730,265,-158,-108
2730,264,-157,-104
2700,263,-158,-107
2670,266,-156,-106
2670,267,-156,-105
2670,267,-156,-108
2760,267,-155,-108
2640,263,-158,-107
2670,264,-157,-106
2670,267,-156,-107
2730,267,-156,-107
2700,263,-157,-107
2700,267,-156,-106
2760,266,-157,-106
2730,267,-156,-106
2730,265,-157,-108
2760,269,-156,-107
2790,267,-158,-109
2700,266,-156,-107
2730,266,-157,-110
2700,266,-155,-110
2670,265,-155,-111
2730,265,-155,-110
2730,269,-154,-110
2760,268,-155,-108
2700,267,-154,-110
2790,267,-155,-110
2730,263,-155,-112
2760,268,-153,-110
2730,267,-155,-111
2730,267,-154,-110
2730,267,-153,-111
2760,267,-154,-112
2760,269,-154,-112
2820,268,-152,-111
2700,264,-149,-113
2760,264,-154,-112
2670,266,-154,-113
2730,270,-153,-107
2700,270,-152,-113
2760,269,-153,-113
2760,268,-148,-113
2730,269,-153,-114
2760,267,-154,-113
2700,265,-152,-115
2730,266,-153,-115
2700,267,-152,-113
2760,268,-153,-114
2730,268,-153,-112
2730,268,-152,-114
2820,269,-153,-113
2730,267,-152,-114
2700,267,-160,-115
2760,270,-151,-114
2850,269,-150,-117
2790,269,-151,-115
2730,267,-152,-117
2730,268,-151,-114
2730,267,-151,-117
2790,267,-151,-116
2730,264,-153,-114
2790,267,-151,-115
2820,268,-151,-114
2790,266,-152,-116
2730,267,-151,-114
2730,268,-151,-115
2760,266,-150,-115
2820,269,-151,-116
2760,266,-151,-117
2700,270,-150,-117
2790,268,-151,-116
2700,270,-151,-118
2760,270,-150,-118
2760,270,-151,-118
2790,271,-150,-118
2730,268,-151,-117
2790,270,-149,-116
2700,267,-150,-118
2730,271,-152,-117
2670,267,-151,-117
2760,271,-150,-118
2700,270,-150,-118
2670,270,-148,-117
2820,270,-151,-118
2730,267,-150,-118
2670,268,-149,-119
2820,271,-149,-118
2670,267,-148,-118
2700,267,-151,-118
2760,271,-150,-119
2730,269,-150,-120
2640,268,-149,-119
2760,267,-149,-119
2730,271,-148,-119
2760,269,-150,-118
2730,265,-149,-119
2820,271,-150,-118
2670,271,-149,-119
2790,274,-151,-120
2820,272,-149,-118
2760,270,-148,-120
2820,269,-150,-121
2700,270,-149,-121
2790,271,-151,-119
2760,271,-149,-119
2760,271,-150,-120
2820,270,-150,-121
2700,271,-150,-119
2790,271,-149,-120
2820,272,-147,-120
2850,273,-145,-120
2790,272,-150,-120
2730,269,-149,-120
2790,271,-148,-119
2790,271,-148,-119
2760,271,-148,-122
2760,268,-148,-123
2760,270,-148,-119
2820,271,-147,-122
2760,270,-149,-121
2730,269,-149,-121
2700,272,-147,-123
2730,270,-145,-124
2760,274,-146,-123
2790,273,-146,-125
2730,272,-146,-124
2820,274,-145,-124
2790,269,-146,-123
2790,268,-146,-124
2730,272,-146,-126
2790,273,-147,-125
2760,275,-146,-125
2790,271,-146,-126
2730,269,-145,-125
2730,271,-147,-125
2850,273,-147,-124
2730,273,-146,-126
2760,271,-145,-125
2730,272,-145,-126
2820,271,-146,-126
2790,271,-147,-125
2820,271,-147,-126
2790,271,-143,-127
2730,273,-143,-127
2790,274,-145,-126
2790,275,-144,-127
2820,273,-144,-125
2760,271,-145,-125
2760,271,-144,-127
2790,271,-144,-127
2700,271,-144,-127
2880,271,-146,-127
2760,272,-146,-126
2700,272,-145,-125
2760,272,-143,-127
2760,268,-145,-127
2820,273,-145,-126
2760,272,-144,-127
2790,273,-146,-127
2820,272,-145,-129
2760,274,-146,-127
2820,272,-146,-125
2760,269,-144,-128
2760,271,-144,-127
2790,273,-144,-129
2760,272,-144,-128
2760,272,-144,-128
2730,271,-145,-128
2790,272,-144,-129
2820,274,-145,-128
2730,272,-146,-128
2760,274,-144,-129
2730,274,-144,-129
2820,272,-142,-131
2790,274,-141,-133
2700,261,-141,-128
2910,274,-143,-132
2790,274,-140,-132
2790,273,-142,-130
2760,271,-141,-132
2700,272,-142,-132
2760,274,-142,-132
2850,274,-142,-133
2760,274,-140,-130
2820,274,-141,-131
2820,274,-142,-132
2790,274,-141,-134
2760,274,-141,-133
2790,274,-142,-133
2700,273,-140,-131
2760,274,-141,-132
2790,273,-140,-132
2760,275,-141,-133
2730,273,-140,-133
2760,273,-142,-134
2790,272,-140,-133
2820,275,-140,-133
2760,275,-140,-133
2790,274,-140,-133
2790,276,-138,-134
2790,272,-139,-132
2760,274,-140,-132
2850,276,-141,-133
2760,276,-140,-134
2730,272,-140,-133
2790,275,-139,-136
2760,277,-140,-136
2790,273,-140,-134
2820,274,-140,-136
2790,275,-139,-134
2880,279,-139,-133
2820,268,-140,-135
2850,274,-140,-136
2790,275,-140,-137
2790,275,-141,-135
2790,276,-140,-134
2790,275,-139,-135
2850,275,-140,-134
2760,275,-140,-134
2790,276,-139,-137
2790,275,-139,-135
2760,269,-139,-136
2790,277,-134,-136
2790,274,-140,-135
2790,273,-137,-138
2790,275,-136,-138
2820,276,-138,-138
2730,275,-137,-138
2790,277,-138,-138
2760,278,-137,-138
2850,279,-137,-138
2760,277,-136,-137
2910,277,-138,-137
2790,277,-139,-140
2790,277,-137,-138
2790,278,-139,-139
2730,275,-136,-139
2790,278,-139,-137
2820,274,-136,-138
2850,274,-137,-138
2760,277,-136,-139
2790,277,-136,-139
2850,277,-137,-139
2790,277,-137,-139
2850,277,-138,-139
2790,276,-136,-138
2820,277,-137,-139
2790,277,-138,-138
2790,277,-136,-140
2760,277,-136,-140
2730,275,-135,-140
2790,280,-136,-140
2790,277,-135,-142
2850,277,-136,-142
2820,277,-136,-139
2850,278,-135,-139
2880,279,-135,-140
2760,278,-136,-140
2820,278,-136,-141
2820,275,-136,-143
2760,277,-135,-142
2790,278,-137,-143
2730,274,-135,-141
2820,276,-136,-141
2730,279,-136,-141
2790,280,-137,-142
2850,275,-137,-142
2790,277,-135,-143
2850,281,-134,-142
2790,276,-136,-142
2850,277,-137,-143
2790,277,-135,-143
2790,276,-134,-137
2820,281,-136,-143
2760,277,-136,-143
2850,280,-136,-144
2820,279,-134,-143
2790,280,-134,-144
2850,279,-136,-143
2790,280,-135,-142
2850,278,-135,-145
2760,279,-135,-144
2790,278,-135,-143
2790,280,-136,-145
2790,278,-133,-144
2850,279,-134,-145
2790,280,-133,-142
2760,279,-135,-145
2820,280,-132,-143
2790,279,-132,-144
2820,280,-135,-144
2760,279,-132,-142
2820,280,-134,-143
2850,278,-136,-144
2850,280,-134,-145
2940,280,-135,-146
2730,278,-133,-144
2850,276,-136,-145
2820,279,-134,-144
2880,284,-133,-146
2820,278,-134,-145
2880,282,-134,-145
2790,280,-133,-144
2820,282,-133,-144
2820,280,-134,-144
2820,280,-133,-147
2820,273,-133,-147
2790,280,-134,-147
2730,279,-132,-146
2850,280,-134,-149
2790,280,-134,-146
2820,282,-132,-147
2820,282,-133,-147
2850,280,-134,-146
2820,281,-132,-145
2820,280,-131,-149
2790,278,-133,-146
2910,284,-133,-147
2910,282,-132,-147
2790,277,-132,-149
2790,278,-131,-149
2850,280,-133,-149
2790,281,-132,-146
2880,280,-133,-147
2790,278,-131,-148
2790,282,-132,-147
2820,280,-132,-150
2820,281,-130,-149
2880,283,-132,-150
2850,282,-130,-148
2910,281,-130,-149
2820,282,-130,-150
2820,283,-130,-150
2820,282,-131,-149
2790,272,-131,-151
2820,280,-131,-149
2850,280,-133,-148
2820,283,-128,-149
2760,279,-131,-151
2790,281,-130,-151
2820,293,-130,-149
2970,284,-131,-151
2850,280,-131,-149
2880,282,-127,-152
2880,283,-128,-150
2850,282,-131,-151
2790,280,-130,-151
2850,280,-128,-151
2850,282,-129,-153
2820,284,-130,-151
2820,275,-130,-145
2880,280,-128,-152
2910,284,-130,-152
2820,278,-128,-152
2790,281,-129,-154
2820,277,-127,-151
2760,283,-129,-152
2880,285,-130,-151
2820,284,-130,-153
2850,279,-128,-153
2850,280,-129,-153
2850,284,-128,-152
2880,284,-127,-153
2850,281,-127,-153
2880,283,-129,-153
2760,282,-128,-155
2850,282,-126,-154
2760,280,-127,-152
2880,284,-128,-154
2820,284,-128,-154
2820,281,-127,-156
2880,282,-128,-156
2820,285,-129,-154
2910,283,-128,-158
2820,285,-127,-153
2850,285,-129,-154
2880,284,-128,-157
2850,284,-125,-155
2760,281,-126,-155
2820,279,-126,-154
2850,286,-127,-156
2880,277,-128,-155
2820,284,-128,-155
2880,283,-126,-155
2820,282,-127,-156
2880,285,-127,-154
2880,284,-126,-157
2820,281,-126,-155
2850,285,-127,-157
2910,285,-127,-155
2910,285,-128,-156
2880,281,-125,-157
2790,282,-125,-157
2850,284,-125,-157
2880,283,-125,-161
2790,282,-126,-160
2880,287,-125,-159
2820,284,-124,-156
2880,284,-126,-158
2820,280,-124,-158
2880,285,-126,-157
2820,286,-125,-156
2850,284,-126,-159
2940,282,-126,-158
2820,283,-126,-158
2880,286,-124,-157
2850,284,-125,-157
2880,285,-124,-160
2880,283,-125,-159
2850,284,-124,-159
2910,283,-125,-155
2910,285,-123,-157
2820,285,-124,-158
2850,282,-123,-159
2850,285,-123,-158
2910,285,-124,-159
2880,283,-126,-159
2910,286,-124,-158
2820,286,-123,-158
3000,286,-125,-159
2910,286,-124,-161
2910,285,-122,-160
2970,294,-122,-159
2850,285,-124,-160
2880,288,-122,-161
2820,284,-123,-161
2880,284,-122,-161
2880,285,-123,-161
2910,285,-120,-162
2850,283,-121,-164
2850,284,-121,-163
2940,285,-121,-163
2850,282,-120,-164
2850,285,-120,-166
2880,284,-120,-163
2850,283,-119,-164
2880,286,-121,-166
2790,283,-120,-164
2880,282,-113,-165
2730,283,-119,-164
2910,287,-119,-166
2880,285,-119,-166
2880,287,-120,-166
2790,284,-118,-169
2910,286,-118,-168
2880,286,-118,-165
2880,286,-119,-167
2910,285,-119,-168
2880,286,-118,-165
2940,288,-118,-168
2880,288,-118,-168
2790,285,-117,-167
2910,288,-118,-169
2820,285,-117,-168
2850,288,-117,-166
2910,286,-116,-168
2880,288,-115,-168
2850,280,-116,-169
2820,288,-117,-168
2880,285,-115,-168
2880,287,-116,-168
2850,284,-114,-170
2790,286,-114,-170
2940,288,-116,-168
2910,288,-115,-168
2850,286,-115,-170
2850,288,-114,-171
2820,286,-115,-169
2880,288,-113,-167
2910,286,-114,-169
2910,286,-115,-171
2850,286,-115,-171
2880,287,-115,-171
2910,288,-114,-173
2910,287,-115,-171
2910,286,-114,-171
2850,292,-114,-171
2880,286,-112,-174
2790,288,-114,-171
2880,288,-113,-171
2850,288,-109,-174
2880,288,-109,-174
2940,289,-109,-176
2910,286,-107,-175
2940,297,-110,-175
2850,285,-109,-175
2880,289,-108,-175
2880,288,-110,-175
2880,286,-110,-176
2850,286,-109,-178
2820,286,-107,-176
2940,285,-108,-176
2940,287,-109,-175
2880,289,-107,-178
2940,289,-109,-176
2850,287,-108,-176
2940,290,-107,-192
2850,286,-107,-178
2820,287,-108,-177
2910,289,-106,-179
2910,287,-108,-179
2880,288,-106,-181
2880,291,-107,-178
2880,285,-107,-178
2940,290,-106,-178
2850,287,-107,-178
2910,285,-106,-178
2910,287,-104,-179
2880,285,-103,-183
2850,286,-106,-180
2910,289,-105,-181
2880,291,-105,-182
2820,284,-105,-179
2880,286,-103,-181
2910,286,-104,-181
2940,289,-104,-181
2820,284,-95,-183
2880,289,-96,-181
2910,288,-103,-182
2880,279,-103,-181
2760,290,-102,-183
2880,288,-104,-184
2760,288,-103,-179
2940,290,-104,-182
2940,286,-103,-182
2880,288,-101,-182
2850,288,-102,-181
2910,289,-101,-182
2910,291,-101,-184
2880,290,-102,-183
2880,289,-102,-183
2910,290,-98,-185
2820,290,-97,-186
2880,291,-97,-187
2850,289,-98,-185
2940,292,-98,-188
2850,287,-98,-189
2820,292,-98,-187
2850,286,-96,-187
2940,288,-98,-189
2820,289,-96,-189
2940,292,-96,-188
2940,290,-95,-189
2880,289,-97,-189
2850,291,-98,-189
2940,291,-96,-191
2880,290,-95,-189
2880,290,-96,-189
2820,289,-96,-189
2880,291,-95,-193
2820,292,-96,-189
2850,290,-94,-188
2910,287,-93,-191
2880,289,-94,-191
2850,291,-93,-189
2940,289,-94,-193
2820,289,-94,-190
2910,289,-94,-190
2910,291,-95,-191
2880,288,-94,-190
2850,291,-95,-190
2970,303,-94,-192
2940,290,-93,-193
2880,291,-94,-192
2940,296,-94,-191
2940,294,-93,-191
2970,292,-92,-192
2910,288,-93,-193
2880,288,-94,-193
2910,291,-93,-192
2910,290,-92,-193
3000,293,-91,-190
2880,289,-92,-192
2970,290,-92,-193
2880,289,-92,-194
2850,290,-92,-195
2820,292,-91,-194
2850,292,-90,-193
2910,291,-90,-194
2910,291,-91,-193
2880,290,-90,-194
2880,289,-92,-195
2910,293,-85,-197
2910,291,-86,-192
2970,295,-87,-199
2850,291,-83,-199
2940,291,-85,-200
3000,295,-86,-198
2940,291,-88,-199
2940,292,-86,-199
3030,293,-85,-200
2910,293,-87,-200
2940,295,-86,-201
2910,293,-84,-200
2940,293,-85,-190
2970,292,-86,-201
2910,291,-85,-201
2880,290,-85,-201
2910,287,-83,-201
2790,293,-84,-201
2910,293,-82,-204
2880,296,-83,-202
2940,293,-84,-203
2880,295,-83,-203
2910,294,-84,-202
2940,294,-85,-202
2880,296,-81,-203
2940,294,-82,-202
2880,292,-82,-202
2910,293,-80,-203
2940,292,-81,-204
2850,293,-82,-204
2910,293,-83,-200
2970,293,-80,-203
2910,292,-81,-205
3000,294,-82,-202
3000,293,-79,-203
2910,292,-81,-203
2970,294,-80,-206
2880,292,-80,-204
2940,293,-81,-204
2940,292,-81,-213
2940,294,-78,-204
2940,291,-80,-206
2850,292,-80,-207
2940,295,-80,-204
2940,296,-80,-207
2880,293,-78,-206
2940,296,-79,-208
2850,294,-79,-206
2910,294,-81,-204
2910,293,-79,-206
2910,292,-79,-214
2880,293,-79,-206
2880,293,-79,-208
2820,292,-77,-208
2850,294,-78,-207
2940,294,-78,-207
2940,295,-77,-206
2940,295,-78,-207
2910,296,-77,-208
2940,295,-78,-207
2910,295,-77,-206
2880,294,-78,-207
2940,295,-77,-203
2910,292,-75,-208
2910,292,-76,-208
2910,298,-77,-207
2910,292,-77,-206
2940,295,-78,-207
2940,294,-77,-209
2910,295,-77,-207
2970,294,-77,-209
3000,299,-77,-208
2970,294,-77,-209
3000,296,-76,-207
2910,296,-77,-207
3000,295,-77,-206
3030,296,-76,-209
2910,295,-76,-209
2970,298,-77,-209
2940,291,-75,-209
2940,296,-76,-208
2880,297,-76,-209
3000,296,-76,-209
2970,294,-76,-208
2910,293,-76,-209
2940,294,-75,-210
2910,294,-76,-209
2910,295,-74,-209
2940,294,-74,-212
2910,295,-80,-211
2910,294,-75,-211
2850,297,-74,-209
2970,295,-74,-210
2940,297,-74,-210
2940,296,-75,-215
3000,296,-74,-212
2850,292,-76,-209
3000,297,-75,-210
3000,296,-74,-211
3000,295,-74,-209
2910,293,-73,-213
2940,296,-73,-210
2970,296,-72,-215
2910,298,-61,-214
2910,298,-71,-214
2970,296,-72,-215
2910,294,-72,-214
2940,298,-71,-214
2910,296,-71,-214
2910,300,-73,-213
2970,296,-71,-215
2880,297,-72,-214
2940,296,-71,-215
2940,297,-71,-216
2850,297,-71,-216
3030,298,-71,-215
2850,298,-70,-216
2940,298,-71,-216
2940,297,-71,-214
3000,297,-70,-214
2940,296,-71,-215
3000,297,-69,-214
2970,294,-71,-213
2940,297,-70,-216
2940,294,-70,-216
2880,295,-69,-216
2850,300,-70,-216
2970,297,-70,-215
2940,297,-70,-216
2940,298,-69,-216
2940,298,-69,-217
2880,297,-68,-216
3000,301,-70,-216
2970,298,-69,-217
2940,300,-69,-218
2940,293,-69,-218
2880,296,-68,-217
3030,298,-69,-218
2880,296,-69,-219
2970,300,-67,-218
3000,298,-67,-218
2940,301,-67,-219
2910,300,-67,-219
2970,297,-68,-217
2910,298,-67,-218
3030,300,-68,-220
2940,297,-67,-220
2970,303,-68,-219
2910,297,-65,-223
2880,297,-67,-219
2910,298,-60,-220
2940,298,-65,-218
2910,296,-66,-219
2940,299,-66,-221
2970,298,-61,-222
2940,299,-66,-219
2970,297,-62,-223
2910,299,-63,-223
2970,301,-61,-225
2850,298,-61,-223
2940,301,-61,-224
2970,299,-62,-223
2910,300,-62,-223
3000,298,-62,-224
2910,295,-61,-224
3000,301,-62,-222
2940,301,-62,-223
2940,302,-62,-223
2970,295,-61,-225
2970,295,-59,-225
2940,295,-60,-223
2970,299,-60,-226
2910,300,-60,-224
2940,299,-60,-225
2940,299,-59,-226
2910,299,-60,-225
2940,301,-59,-226
3000,301,-59,-228
3000,299,-58,-225
2970,302,-59,-226
3000,299,-59,-227
2940,298,-58,-227
2880,298,-59,-225
2940,301,-58,-226
3000,299,-59,-227
2940,300,-57,-225
2940,299,-58,-226
2910,298,-58,-229
2970,298,-57,-227
2940,298,-58,-227
3030,305,-59,-226
2940,298,-58,-227
2910,300,-58,-227
2940,297,-58,-227
2940,300,-58,-226
2970,299,-56,-227
3000,301,-58,-228
2910,300,-57,-226
2970,299,-56,-226
2910,300,-56,-226
2940,300,-58,-227
2880,300,-56,-226
2910,299,-57,-226
2940,300,-56,-228
3030,302,-55,-231
2880,300,-54,-229
2940,302,-55,-230
2970,302,-55,-229
2970,297,-55,-232
2940,305,-53,-232
2940,299,-53,-229
3000,304,-54,-231
2940,304,-54,-231
2970,299,-53,-233
2910,298,-54,-234
2970,300,-53,-230
2940,303,-53,-231
2970,300,-53,-232
2940,302,-52,-233
2970,301,-53,-230
2910,300,-51,-232
2970,299,-53,-231
3000,302,-53,-234
2910,299,-51,-232
2970,301,-53,-232
3060,301,-51,-232
2940,301,-50,-231
2970,302,-52,-231
2970,302,-52,-229
3030,303,-51,-232
2970,303,-53,-233
3000,302,-51,-232
2940,300,-51,-234
3030,301,-51,-234
2910,300,-50,-232
3000,303,-49,-233
3000,303,-51,-233
3030,304,-50,-232
3000,304,-50,-233
2910,302,-50,-235
2970,301,-51,-236
2910,303,-50,-236
3000,303,-51,-234
3000,301,-51,-233
3030,304,-50,-235
2970,300,-49,-233
2970,304,-50,-234
2970,302,-49,-235
2970,300,-49,-234
2970,304,-48,-233
2910,304,-48,-234
2880,303,-48,-235
2940,299,-49,-235
2910,302,-48,-236
2970,300,-49,-234
2880,300,-48,-235
2940,303,-45,-239
2940,304,-47,-236
2970,304,-47,-237
3000,302,-47,-237
3000,304,-47,-236
3030,304,-47,-236
3000,302,-47,-234
3030,304,-46,-239
2940,303,-46,-237
3000,303,-46,-238
3000,303,-46,-237
2970,304,-46,-238
2970,304,-47,-237
3000,304,-46,-237
2910,303,-46,-237
3030,303,-44,-239
2970,304,-46,-235
2970,303,-45,-237
3000,304,-45,-240
2940,305,-46,-239
3030,307,-44,-238
2940,306,-45,-239
3060,306,-44,-236
3060,304,-45,-239
2940,306,-45,-238
2970,303,-44,-239
3000,304,-45,-238
2970,302,-52,-239
3000,303,-44,-242
2910,302,-43,-240
3000,299,-44,-239
2940,305,-44,-238
3120,306,-45,-239
3030,304,-44,-239
3060,303,-45,-240
3000,307,-44,-241
3000,303,-44,-240
2940,307,-42,-240
2880,303,-43,-242
3000,304,-43,-240
2970,303,-45,-242
3060,307,-44,-239
2970,303,-43,-242
2940,306,-43,-240
3000,302,-44,-242
2970,305,-42,-243
2970,304,-42,-243
2880,302,-42,-242
2970,323,-43,-242
3030,302,-43,-242
2970,305,-41,-243
3090,305,-39,-243
3000,304,-39,-243
2970,303,-39,-242
3000,305,-40,-242
2970,305,-40,-243
2940,306,-40,-241
3000,307,-41,-243
3030,309,-48,-242
3030,302,-39,-244
3030,306,-39,-243
2970,302,-40,-245
3030,312,-39,-245
2910,307,-38,-243
3000,308,-39,-245
3000,306,-39,-245
2970,305,-39,-245
2940,306,-37,-245
2940,307,-38,-243
2970,303,-38,-244
3030,308,-39,-243
3030,309,-39,-242
3060,307,-39,-245
3030,306,-38,-246
2940,306,-37,-246
2970,307,-40,-245
2880,302,-37,-246
2970,305,-37,-247
3000,306,-38,-243
3060,307,-39,-245
3000,305,-37,-247
2940,305,-37,-248
2970,305,-36,-247
2970,306,-37,-246
3030,307,-36,-246
3000,306,-37,-248
2970,306,-37,-246
2970,305,-36,-248
2940,305,-37,-247
2970,307,-37,-248
2970,305,-37,-246
3090,305,-35,-254
2910,307,-36,-245
3030,307,-36,-248
2970,307,-35,-248
2970,307,-35,-248
3000,305,-36,-248
2940,309,-37,-248
2910,306,-35,-248
3060,307,-35,-248
2910,299,-34,-250
2970,309,-35,-247
2850,307,-34,-249
2940,307,-34,-250
3000,307,-32,-248
2940,308,-32,-248
3000,305,-33,-250
2970,305,-34,-250
3000,309,-34,-251
3060,307,-34,-239
3030,307,-32,-251
2940,309,-31,-249
3060,313,-32,-250
3000,310,-33,-249
3030,309,-32,-249
3030,306,-33,-250
3030,309,-32,-249
3000,310,-34,-249
2910,305,-30,-249
3000,309,-32,-249
3030,307,-33,-251
2910,308,-32,-252
2970,305,-33,-248
3030,308,-32,-249
3030,309,-33,-249
2970,310,-34,-250
3000,309,-32,-251
2940,308,-33,-250
3000,308,-32,-252
2940,308,-32,-252
3000,309,-32,-252
2970,312,-32,-251
2940,310,-35,-250
3060,313,-32,-251
3030,309,-33,-251
3060,311,-31,-253
2970,309,-31,-251
3060,311,-33,-251
3060,311,-32,-252
2970,313,-31,-251
3060,309,-33,-251
3000,307,-32,-252
3000,310,-31,-246
3000,312,-32,-251
3000,310,-31,-251
2970,310,-32,-252
3060,309,-31,-252
2970,308,-32,-252
2970,312,-31,-253
2940,308,-30,-253
2970,309,-30,-253
3060,310,-34,-252
3060,309,-31,-254
2940,308,-30,-252
3000,313,-30,-255
3000,312,-29,-253
3000,312,-29,-255
3000,311,-30,-254
3060,312,-30,-253
3030,310,-29,-254
3000,309,-29,-255
3060,313,-31,-255
3000,308,-29,-254
3030,312,-30,-254
3030,313,-30,-252
2970,312,-29,-255
2970,310,-30,-255
2970,310,-30,-255
3000,309,-29,-255
3060,308,-29,-253
3030,308,-30,-254
3030,313,-29,-252
3030,311,-31,-257
3030,313,-29,-255
3030,312,-31,-255
3060,312,-30,-256
3030,313,-31,-256
2970,307,-30,-255
3030,311,-30,-255
3030,313,-29,-255
3030,312,-30,-255
3030,312,-31,-255
2970,309,-29,-256
3030,313,-30,-257
3000,313,-30,-254
3060,311,-29,-256
3000,312,-31,-253
2970,311,-30,-255
2970,310,-28,-255
3030,311,-29,-255
3030,311,-32,-255
2940,311,-30,-255
3030,312,-31,-257
2970,312,-30,-254
3000,312,-30,-255
3030,313,-30,-256
3060,313,-31,-253
3030,312,-30,-255
3000,312,-29,-255
3030,311,-29,-256
3030,313,-28,-257
2970,313,-29,-256
2940,311,-28,-257
2970,310,-29,-256
3030,312,-29,-258
2970,311,-28,-257
3030,310,-24,-260
3090,311,-23,-260
3030,311,-24,-259
3030,315,-22,-259
3090,312,-24,-262
3000,309,-23,-259
3060,310,-23,-262
2910,312,-22,-262
3030,315,-22,-260
3060,313,-22,-261
3000,315,-21,-261
3000,310,-21,-261
3000,311,-21,-262
3030,313,-21,-259
3090,314,-19,-262
3030,310,-19,-263
3030,313,-20,-260
2970,313,-20,-262
3030,311,-19,-263
3060,313,-18,-263
2940,311,-20,-263
2970,313,-18,-264
2970,313,-19,-263
3030,314,-18,-264
3030,314,-16,-263
3030,314,-17,-263
3090,313,-16,-264
3000,314,-17,-262
3030,311,-16,-267
3000,313,-18,-261
3030,310,-15,-264
3060,314,-15,-264
3090,314,-15,-266
3000,313,-15,-271
3000,313,-16,-266
3030,315,-15,-262
3030,315,-15,-265
3000,315,-13,-263
3000,312,-13,-265
3000,313,-14,-266
3030,313,-13,-266
3090,315,-12,-265
3060,314,-12,-270
3000,310,-13,-268
3120,314,-13,-268
3030,315,-13,-268
3030,314,-11,-266
3060,314,-11,-268
3030,316,-13,-267
3030,315,-12,-269
2970,313,-8,-271
3000,314,-8,-270
3000,313,-8,-268
3090,313,-8,-271
3000,315,-7,-270
3090,315,-7,-270
3030,312,-7,-271
3030,316,-7,-270
3060,318,-8,-269
3060,315,-7,-271
3030,314,-7,-270
3090,314,-7,-271
2970,314,-8,-271
3060,313,-7,-271
2940,312,-7,-271
3000,313,-6,-272
3060,317,-7,-270
3060,314,-8,-271
2970,314,-7,-272
3030,316,-6,-271
3030,317,-6,-271
3030,314,-8,-272
2970,315,-7,-272
3030,315,-6,-272
3000,314,-5,-271
3030,317,-5,-271
2970,317,-5,-272
3030,315,-7,-272
2940,314,-4,-273
3030,316,-8,-269
3030,318,-6,-270
3060,317,-6,-272
3000,315,-5,-272
3030,315,-4,-271
3030,315,-6,-270
3090,314,-4,-272
3030,316,-6,-271
3030,317,-6,-272
3030,317,-4,-273
3030,316,-5,-270
3030,317,-6,-272
2970,318,-5,-273
3090,315,-5,-273
3000,314,-5,-273
2970,309,-5,-272
3030,316,-4,-274
3000,315,-4,-274
2970,318,-3,-273
3090,317,-3,-272
3060,320,-4,-274
3030,317,-2,-273
3060,317,-1,-274
3000,318,-1,-273
3060,318,-1,-275
2970,316,-1,-272
3000,318,-2,-273
2910,315,-3,-272
3000,317,-3,-272
3150,320,-2,-276
3030,319,-1,-273
3090,319,-2,-275
3000,314,-2,-274
3120,313,-3,-275
3000,318,-2,-274
3060,319,-1,-274
2970,314,-2,-275
2970,315,0,-274
3030,318,-1,-274
2940,318,-1,-275
3030,317,-3,-275
3030,311,-2,-273
2940,315,-3,-273
3120,318,-1,-275
2940,316,-2,-275
3000,315,0,-274
3000,316,-1,-275
3090,320,-1,-275
3030,318,-2,-274
3030,317,-1,-275
3000,310,0,-277
2970,317,-2,-270
3090,318,-1,-274
3090,318,0,-274
3060,320,0,-273
3060,315,0,-277
3030,322,-2,-277
3030,318,0,-274
2970,315,0,-275
2940,318,0,-275
3000,317,2,-277
3030,316,0,-275
3060,319,0,-279
3030,313,0,-277
3030,318,1,-273
3030,318,0,-276
3030,319,0,-277
2970,318,0,-274
3030,318,1,-278
2970,316,0,-278
3090,315,0,-275
2970,318,0,-275
3060,318,1,-276
3000,317,0,-277
3060,322,-1,-277
3060,317,0,-277
3030,318,1,-276
3030,321,2,-275
3030,319,0,-279
2970,318,0,-274
3120,321,-1,-275
3000,319,1,-274
3030,316,1,-275
3030,316,0,-277
3030,316,0,-277
3000,318,0,-276
3030,318,1,-275
3060,320,1,-277
3060,320,2,-274
3000,319,0,-278
3060,318,3,-278
3060,319,1,-275
3000,318,1,-278
3000,319,2,-277
3030,318,-1,-275
3060,318,0,-277
3000,320,2,-277
3030,319,1,-277
2970,318,2,-275
3030,317,1,-278
3000,316,1,-278
2970,318,2,-279
2940,318,-1,-279
3030,322,1,-277
3030,320,4,-278
3000,318,0,-281
2970,319,-1,-275
3000,320,2,-278
2970,317,2,-275
3030,320,2,-274
3030,322,2,-277
2970,319,2,-277
3030,319,1,-278
2940,316,1,-277
3060,319,2,-277
2940,319,2,-276
3090,323,1,-277
3090,320,2,-279
3000,320,1,-279
2940,318,2,-277
3030,320,2,-277
3060,319,1,-278
3000,319,2,-279
3000,318,2,-276
3000,319,1,-278
3000,320,2,-280
3000,321,2,-278
3060,322,2,-273
3060,322,2,-279
3090,315,3,-279
3090,322,2,-277
2970,320,4,-281
2970,319,3,-278
3060,319,2,-282
3000,322,2,-278
3030,317,3,-279
3060,320,2,-278
3090,321,2,-280
2970,319,3,-279
