1740,17,-1,17
1650,15,-3,13
1680,14,-7,16
1620,13,-5,13
1830,15,-7,16
1740,15,-13,2
1620,13,-13,3
1770,16,-17,3
1560,23,-12,-1
1710,17,-15,1
1590,18,-11,0
1770,17,-15,0
1560,16,-11,0
1740,14,-11,-2
1560,12,-8,-2
1830,17,-10,-5
1590,14,-8,-4
1800,14,-8,-7
1680,17,-3,-9
1800,14,-2,-12
1680,11,1,-13
1680,16,2,-14
1620,9,2,-14
1560,15,4,-14
1620,15,2,-11
1710,13,2,-17
1590,18,2,-11
1770,15,4,-14
1530,10,4,-9
1860,17,5,-19
1530,14,7,-15
1620,13,7,-10
1740,13,8,-15
1890,18,11,-16
1590,13,10,-13
1680,14,11,-12
1590,14,10,-14
1710,18,15,-12
1650,14,14,-12
1590,14,14,-12
1650,16,13,-12
1590,16,13,-11
1680,15,13,-10
1710,15,14,-10
1710,18,15,-8
1680,13,14,-9
1620,13,14,-5
1590,13,13,-7
1830,18,17,-7
1590,14,14,-3
1680,16,14,-2
1590,10,13,-1
1710,17,17,0
1530,12,13,0
1590,16,12,1
1620,14,14,0
1620,19,2,16
1560,16,1,14
1650,15,1,15
1650,14,-1,14
1770,16,-1,17
1590,17,-3,16
1710,13,-4,15
1650,15,-4,18
1800,18,-6,18
1680,15,-6,15
1680,15,-8,15
1650,14,-9,13
1830,17,-13,18
1530,16,-12,17
1650,16,-13,15
1680,18,-15,16
1590,16,-13,15
1680,16,-12,14
1650,15,-14,15
1740,16,-16,12
1740,16,-15,12
1680,15,-14,12
1650,15,-15,13
1770,18,-16,11
1590,14,-14,7
1770,18,-18,6
1740,16,-24,3
1830,18,-17,3
1770,17,-15,1
1620,15,-15,-7
1590,17,-14,0
1830,21,-17,0
1530,15,-14,1
1680,17,-15,-1
1590,16,-12,-2
1770,24,-14,-1
1620,14,-11,-2
1710,16,-14,-4
1680,17,-10,-8
1650,19,-9,-6
1710,18,-9,-9
1680,14,-7,-8
1740,17,-6,-12
1710,16,1,-14
1680,17,-1,-15
1590,15,0,-17
1800,21,2,-16
1560,17,1,-17
1680,20,2,-16
1620,16,1,-18
1740,23,2,-16
1590,19,3,-16
1680,20,19,-13
1680,19,17,-13
1680,20,16,-12
1680,18,17,-14
1680,21,19,-12
1710,19,18,-11
1710,20,19,-8
1680,17,16,-8
1740,21,20,-5
1680,20,18,-4
1620,19,18,-1
1650,20,22,-1
1500,17,15,-2
1650,21,14,0
1590,19,15,0
1710,20,18,1
1680,24,18,1
1620,21,16,3
1500,17,14,2
1740,22,20,4
1590,20,16,5
1680,20,16,3
1710,18,13,7
1740,20,15,9
1650,21,10,11
1620,13,8,11
1740,20,7,15
1680,20,4,18
1620,25,3,16
1620,19,3,17
1500,20,5,16
1620,19,3,19
1650,24,2,17
1650,19,2,17
1590,18,1,18
1590,20,2,21
1740,24,0,19
1620,20,-3,20
1560,19,-1,20
1710,18,-5,22
1650,20,-5,19
1650,19,-6,17
1710,16,-7,21
1770,22,-12,20
1650,20,-13,20
1650,21,-14,16
1650,21,-15,21
1650,23,-16,13
1680,21,-15,18
1650,20,-15,17
1680,21,-17,19
1470,19,-17,2
1710,20,-19,0
1620,22,-17,3
1650,22,-20,1
1650,19,-17,-3
1590,18,-16,-2
1620,22,-17,-2
1650,18,-16,-3
1650,21,-16,-5
1590,20,-15,-5
1680,20,-14,-7
1740,22,-5,-15
1740,24,-1,-19
1560,18,0,-17
1590,20,0,-18
1650,23,2,-20
1530,20,1,-19
1500,20,3,-20
1590,21,2,-21
1590,20,2,-19
1530,21,3,-20
1620,21,5,-18
1650,20,5,-19
1680,21,8,-20
1560,20,5,-20
1620,19,8,-21
1620,18,9,-18
1680,21,9,-21
1680,22,13,-20
1740,21,14,-20
1650,20,15,-19
1650,20,19,-20
1650,21,16,-18
1560,22,18,-18
1620,21,17,-18
1560,22,18,-20
1560,22,19,-18
1560,20,17,-16
1560,20,19,-17
1620,21,18,-12
1590,20,18,-17
1590,20,20,-15
1620,20,22,-14
1680,22,22,-13
1620,20,18,-12
1620,21,21,-9
1710,22,22,-8
1680,21,21,-5
1650,20,21,-4
1620,21,21,-2
1590,20,20,1
1560,25,5,14
1650,21,4,17
1590,25,3,15
1650,19,4,20
1560,25,3,18
1530,21,2,19
1530,22,2,20
1590,16,1,20
1590,23,2,17
1590,21,0,19
1590,22,-1,20
1590,21,-2,23
1560,24,-4,20
1680,22,-5,21
1650,14,-4,22
1650,21,-7,21
1650,24,-7,20
1650,21,-11,23
1710,21,-14,25
1680,24,-16,20
1620,20,-14,20
1620,24,-17,19
1620,20,-18,22
1620,25,-18,19
1620,21,-18,20
1590,22,-18,19
1530,20,-18,19
1620,23,-20,20
1590,23,-18,19
1650,23,-19,17
1710,22,-20,20
1620,24,-21,18
1680,21,-22,16
1620,21,-20,13
1620,21,-21,15
1650,23,-21,11
1680,21,-22,8
1710,21,-22,8
1650,23,-21,3
1620,21,-22,2
1590,21,-21,2
1590,21,-21,1
1530,22,-20,0
1530,23,-18,0
1590,22,-19,-1
1590,14,-18,0
1710,26,-22,-1
1500,20,-17,-2
1590,25,-19,-3
1650,18,-17,-4
1620,24,-15,-4
1680,20,8,13
1560,20,6,17
1710,25,4,20
1500,21,1,17
1620,21,3,19
1500,23,2,16
1740,21,3,20
1500,22,3,16
1620,22,0,19
1620,21,1,19
1710,23,1,23
1470,23,1,19
1680,22,-2,19
1650,21,-3,22
1620,20,-2,22
1590,21,-4,19
1680,22,-5,18
1800,22,-8,22
1590,21,-7,20
1770,21,-11,20
1710,21,-23,21
1710,23,-16,23
1500,19,-15,20
1620,21,-14,20
1620,20,-16,20
1680,21,-21,21
1500,21,-17,17
1650,20,-16,19
1560,17,-16,16
1740,20,-21,19
1530,19,-17,18
1560,18,-16,15
1620,16,-17,15
1770,22,-21,15
1620,18,-20,13
1650,18,-18,8
1710,17,-19,7
1710,22,-20,5
1710,21,-19,4
1650,20,-18,1
1650,16,-27,2
1710,21,-19,-1
1590,18,-16,-1
1680,19,-15,2
1650,21,-16,-1
1740,23,-17,0
1560,16,-15,-2
1590,15,-12,-3
1650,19,-14,-4
1680,21,-15,-4
1710,16,-12,-4
1590,16,6,-15
1770,17,8,-18
1650,16,7,-16
1710,17,2,-15
1620,14,12,-12
1860,19,16,-19
1560,15,11,-13
1590,17,13,-14
1650,17,15,-15
1680,18,15,-16
1500,16,12,-15
1560,13,14,-11
1650,16,15,-14
1710,19,16,-12
1560,17,15,-10
1650,16,15,-11
1680,15,16,-11
1650,17,14,-10
1680,15,15,-8
1740,18,18,-8
1590,15,15,-1
1650,15,14,-3
1710,17,16,-3
1710,18,16,-3
1500,17,14,-1
1620,16,16,0
1620,16,14,0
1650,18,15,0
1560,14,13,2
1680,15,12,1
1590,15,4,3
1710,17,13,3
1590,16,11,6
1710,14,12,6
1560,15,10,5
1770,13,9,9
1650,18,6,7
1710,13,4,10
1650,21,3,11
1680,17,3,13
1650,15,3,12
1650,15,2,12
1590,16,2,15
1650,19,2,13
1650,16,1,13
1650,15,-1,16
1770,17,-1,15
1620,15,-1,14
1650,13,-2,16
1650,13,-4,16
1710,16,-5,14
1770,17,-7,14
1800,15,-15,7
1740,12,-14,5
1680,15,-12,4
1710,13,-15,4
1620,15,-13,1
1710,15,-12,1
1650,13,-11,2
1620,13,-13,-1
1710,15,-13,-1
1680,14,-12,-1
1650,15,-10,-3
1740,14,-11,-3
1680,15,-7,-7
1680,12,-8,-4
1680,14,-7,-8
1650,14,-5,-9
1710,15,-5,-10
1650,14,-2,-12
1770,15,-1,-13
1710,16,1,-12
1650,11,2,-14
1680,15,1,-12
1800,18,2,-15
1590,14,2,-13
1680,15,2,-15
1680,14,4,-13
1560,16,5,-14
1710,16,6,-13
1650,14,7,-14
1680,13,8,-15
1650,14,8,-16
1710,15,9,-14
1680,13,10,-12
1680,15,11,-14
1680,16,13,-13
1650,14,14,-12
1680,15,14,-12
1620,16,12,-12
1740,15,14,-13
1590,14,13,-11
1680,15,15,-19
1680,14,14,-11
1650,15,15,-9
1650,12,14,-8
1620,12,14,-6
1620,14,16,-9
1710,17,17,-6
1710,15,15,-4
1680,14,14,-5
1680,15,14,-3
1710,20,18,-1
1740,15,3,12
1650,15,3,11
1620,14,1,14
1650,17,2,18
1590,19,1,14
1620,16,-1,13
1620,15,0,15
1710,18,1,17
1680,17,-1,12
1710,15,-4,16
1650,15,-4,14
1680,14,-5,19
1770,18,-6,17
1710,17,-8,17
1710,14,-10,15
1650,14,-9,16
1740,17,-11,14
1710,14,-11,16
1680,16,-14,17
1710,17,-14,15
1620,17,-14,16
1590,15,-13,17
1620,17,-15,16
1590,16,-14,15
1680,17,-14,14
1710,18,-13,11
1770,16,-16,13
1740,18,-17,11
1710,14,-17,11
1740,16,-14,7
1680,14,-13,7
1770,18,-18,5
1680,14,-15,3
1650,16,-13,-1
1590,17,-14,-1
1710,15,-15,-1
1620,19,-14,0
1650,15,-11,-3
1680,17,-12,-4
1680,14,-11,-5
1710,20,-11,-6
1590,14,-9,-6
1830,20,-10,-6
1770,23,-8,-10
1650,17,-5,-11
1740,15,-2,-9
1680,15,-1,-14
1770,19,1,-18
1560,15,-7,-16
1650,18,1,-17
1530,17,2,-15
1620,19,17,-16
1650,21,18,-14
1680,17,16,-16
1770,21,20,-19
1500,19,17,-15
1650,18,18,-12
1530,17,18,-10
1800,21,20,-15
1590,18,18,-12
1650,18,17,-10
1650,18,21,-9
1740,18,21,-10
1710,20,19,-6
1680,17,18,-5
1680,20,18,-3
1560,15,17,-3
1770,24,22,-2
1500,17,17,-1
1740,22,19,-1
1620,18,18,1
1560,19,18,1
1650,20,18,1
1590,19,19,1
1650,20,17,2
1590,19,15,3
1680,20,16,4
1440,18,12,5
1770,19,15,6
1560,15,11,8
1650,20,11,8
1590,15,8,12
1890,24,7,15
1530,17,5,15
1650,23,4,14
1500,17,2,14
1800,24,3,19
1470,20,3,15
1620,19,4,17
1500,19,2,15
1680,19,2,20
1620,24,0,18
1680,19,0,17
1680,20,-1,19
1620,22,0,17
1650,21,-1,20
1740,19,-4,21
1590,20,-4,19
1740,19,-7,20
1650,20,-8,20
1740,20,-11,20
1680,20,-13,19
1740,21,-20,13
1650,19,-18,10
1890,22,-23,9
1560,21,-18,7
1740,21,-19,4
1590,18,-18,3
1650,23,-21,2
1620,23,-18,7
1650,20,-20,0
1590,20,-18,2
1590,19,-18,0
1740,26,-22,-1
1500,17,-16,-1
1620,18,-17,-1
1620,19,-15,-2
1710,22,-17,-4
1530,18,-12,-4
1560,21,-12,-7
1740,19,-10,-7
1740,23,-13,-9
1620,18,-9,-9
1650,19,-5,-13
1710,21,-5,-10
1680,20,-2,-21
1500,23,-1,-17
1560,19,1,-18
1650,20,2,-20
1620,23,2,-18
1650,23,3,-21
1530,20,3,-19
1650,22,4,-21
1500,18,5,-20
1560,20,3,-19
1560,18,5,-21
1620,21,7,-20
1770,23,7,-19
1470,13,8,-17
1830,22,9,-21
1590,18,10,-18
1620,21,14,-17
1710,22,15,-15
1710,24,17,-20
1590,18,18,-20
1560,21,18,-17
1620,21,17,-19
1590,22,19,-16
1590,21,19,-18
1560,21,17,-16
1650,22,20,-18
1500,19,17,-16
1530,19,20,-17
1620,20,20,-15
1710,22,20,-17
1530,21,19,-13
1590,20,19,-14
1620,19,21,-14
1560,21,21,-10
1620,19,21,-6
1650,20,21,-5
1680,23,20,-2
1620,19,20,-1
1590,24,20,-1
1560,21,19,0
1590,21,19,-1
1620,23,19,-1
1470,22,19,0
1560,21,20,0
1620,24,18,2
1530,20,20,1
1650,23,20,4
1470,19,15,4
1710,24,18,5
1620,20,15,6
1470,19,13,10
1680,25,13,8
1620,23,13,10
1680,19,11,14
1680,24,9,15
1560,20,5,16
1620,20,5,17
1650,23,2,20
1530,24,2,19
1530,22,4,18
1620,23,1,18
1530,21,2,19
1560,24,3,18
1620,20,1,21
1530,20,0,20
1650,24,0,21
1530,21,-1,21
1620,23,-3,18
1740,21,-5,23
1680,22,-6,22
1590,22,-7,23
1620,19,-9,20
1770,23,-13,25
1560,22,-12,21
1650,23,-15,22
1530,22,-15,19
1740,24,-17,21
1500,23,-17,19
1620,21,-19,22
1590,21,-18,19
1590,17,-13,-8
1650,25,-11,-8
1680,24,-13,-10
1680,21,-11,-11
1740,22,-7,-13
1710,22,-4,-16
1680,23,-2,-19
1590,19,-1,-20
1590,23,0,-19
1710,25,0,-21
1470,24,3,-19
1650,23,2,-19
1530,21,2,-21
1680,25,3,-22
1650,24,3,-19
1620,21,3,-21
1650,21,1,-20
1530,21,4,-22
1620,25,6,-14
1590,21,7,-20
1620,21,10,-24
1650,21,10,-19
1560,21,11,-22
1710,23,14,-23
1500,18,14,-20
1770,24,17,-24
1560,22,17,-21
1620,23,18,-18
1530,21,18,-20
1710,24,22,-21
1470,22,20,-19
1650,23,19,-18
1530,23,21,-20
1620,22,19,-18
1590,22,19,-18
1560,23,19,-17
1590,22,22,-18
1650,24,20,-16
1590,22,20,-15
1650,24,20,-15
1620,20,22,-14
1650,23,24,-12
1650,20,22,-11
1650,20,22,-9
1650,20,21,-6
1710,24,24,-2
1530,20,19,-3
1680,22,20,-3
1530,22,20,-1
1800,26,23,-1
1470,19,18,-1
1650,18,-13,-3
1620,19,-11,-5
1680,15,-13,-5
1680,18,-11,-8
1740,17,-9,-9
1650,24,-6,-12
1770,18,-3,-16
1710,22,-1,-16
1590,17,0,-14
1680,16,0,-14
1710,17,2,-18
1680,22,0,-19
1560,16,3,-17
1650,18,3,-18
1740,21,3,-16
1620,18,3,-16
1680,21,4,-16
1620,16,4,-19
1710,18,7,-16
1650,15,7,-16
1650,16,8,-14
1710,15,8,-16
1830,19,14,-19
1500,15,10,-15
1650,17,12,-14
1680,16,14,-14
1830,19,17,-17
1470,15,13,-14
1650,17,15,-14
1590,14,14,-14
1740,18,16,-15
1620,17,14,-13
1620,17,16,-12
1650,14,15,-11
1740,19,17,-9
1740,16,17,-9
1740,16,17,-10
1680,15,16,-8
1860,17,17,-6
1620,14,15,-4
1650,16,15,-2
1590,15,15,-1
1680,17,17,-2
1620,18,16,1
1620,19,14,1
1590,15,13,-6
1740,19,14,1
1590,15,11,0
1530,11,13,3
1860,20,15,3
1500,16,12,3
1740,18,12,3
1650,14,10,4
1800,16,11,7
1620,15,8,8
1710,14,6,9
1650,14,4,9
1740,13,4,12
1680,16,4,15
1560,16,1,12
1620,12,3,10
1650,14,2,14
1680,14,3,15
1740,22,0,17
1560,12,0,13
1590,14,-1,15
1740,16,-1,14
1590,12,-2,12
1710,15,-2,13
1680,11,-6,18
1830,18,-9,15
1620,14,-7,13
1710,11,-9,15
1650,15,-11,17
1740,18,-15,15
1530,14,-10,14
1650,14,-11,13
1710,15,-13,14
1740,17,-13,15
1680,13,-13,12
1590,13,-10,10
1650,12,-14,10
1650,14,-13,11
1860,18,-16,12
1530,14,-12,6
1800,14,-14,7
1740,12,-14,5
1710,14,-13,3
1800,15,-14,2
1650,15,-12,1
1680,15,-14,1
1680,15,-13,0
1620,15,-11,0
1650,17,-11,1
1650,12,-9,0
1620,15,-12,-3
1770,12,-11,-2
1590,14,-9,-4
1740,15,-8,-6
1650,14,-9,-6
1680,13,-7,-7
1710,17,-5,-8
1620,14,16,-8
1680,14,15,-8
1590,12,14,-8
1740,15,16,-6
1680,16,15,-5
1680,13,14,-4
1650,15,14,-3
1740,14,15,-4
1650,17,14,-1
1710,16,13,-1
1620,18,13,0
1680,15,13,1
1680,17,11,2
1620,14,13,3
1650,15,14,1
1650,14,13,1
1770,17,14,4
1560,11,10,4
1680,15,11,6
1680,14,10,5
1740,13,10,7
1590,14,8,7
1710,16,8,8
1680,16,6,12
1710,17,4,12
1620,17,2,11
1650,16,2,12
1710,10,2,16
1680,17,1,9
1590,18,1,11
1650,13,0,14
1710,16,0,16
1650,16,-1,15
1650,16,0,15
1710,15,-2,15
1740,17,-3,16
1740,17,-5,16
1740,16,-6,17
1680,18,-8,15
1680,15,-8,15
1800,17,-11,17
1710,17,-11,16
1650,17,-12,15
1680,14,-14,18
1710,18,-14,15
1680,15,-13,15
1650,17,-14,18
1680,17,-14,15
1620,15,-15,14
1740,18,-14,14
1710,15,-14,13
1800,18,-13,-5
1650,17,-12,-4
1770,16,-10,-8
1710,18,-10,-8
1680,18,-7,-8
1800,15,-4,-10
1740,16,-2,-12
1800,19,-2,-18
1650,18,1,-16
1590,16,2,-17
1650,17,2,-15
1680,15,2,-19
1650,21,2,-17
1710,16,3,-17
1530,16,4,-14
1560,19,4,-15
1890,20,4,-19
1500,14,5,-15
1740,17,7,-17
1560,14,6,-15
1860,17,9,-21
1560,18,8,-15
1710,17,10,-9
1650,15,11,-15
1890,21,18,-20
1560,16,14,-16
1680,17,17,-17
1650,18,17,-16
1560,16,17,-16
1590,16,15,-15
1680,18,16,-15
1770,20,16,-14
1680,18,16,-14
1620,17,17,-11
1590,17,15,-11
1740,18,18,-11
1590,15,16,-10
1680,16,18,-10
1590,14,17,-7
1920,21,21,-5
1560,17,17,-4
1710,20,17,-3
1590,19,16,-1
1740,19,18,1
1500,18,17,-1
1650,19,16,0
1650,19,16,0
1650,19,17,1
1590,19,16,3
1650,18,15,1
1650,19,16,4
1590,19,16,3
1650,16,15,2
1680,19,14,5
1620,17,14,6
1650,16,13,5
1650,18,9,9
1650,19,6,9
1710,17,5,13
1770,24,7,17
1560,18,4,14
1650,19,4,11
1590,19,3,15
1740,23,3,16
1500,18,1,17
1590,21,1,15
1650,18,0,17
1770,22,-1,19
1560,18,0,17
1620,19,-2,17
1590,21,-2,18
1680,19,-4,19
1650,20,-4,20
1620,17,-5,20
1830,22,-8,22
1680,20,-9,20
1710,20,-14,18
1590,18,-13,18
1740,21,-17,21
1500,18,-14,19
1620,23,-17,19
1500,18,-15,16
1830,23,-20,21
1500,18,-15,17
1620,21,-16,18
1530,18,-15,17
1740,22,-21,21
1560,22,-18,15
1650,17,-20,16
1500,18,-15,14
1830,21,-23,17
1560,20,-18,13
1710,19,-20,12
1740,21,-21,7
1770,19,-21,7
1650,20,-18,4
1650,20,-18,3
1620,20,-19,1
1620,21,-20,0
1590,21,-18,0
1620,22,-18,1
1740,21,-19,-1
1590,21,-18,0
1530,20,10,-21
1710,18,12,-21
1710,21,16,-20
1650,22,19,-21
1590,21,16,-17
1620,15,19,-21
1650,25,19,-18
1560,19,17,-18
1620,20,18,-17
1500,17,15,-18
1680,24,21,-18
1500,20,18,-16
1590,13,21,-17
1560,20,17,-15
1680,24,19,-15
1590,18,18,-14
1590,20,20,-12
1650,21,19,-12
1800,23,22,-10
1680,20,22,-8
1560,21,19,-7
1620,21,21,-4
1770,23,23,-3
1440,22,19,-1
1530,20,18,-2
1620,21,20,-1
1680,23,22,1
1470,21,18,1
1530,23,20,0
1650,21,20,0
1590,22,19,1
1620,23,17,2
1620,19,15,4
1560,23,14,5
1770,22,16,6
1560,23,16,6
1590,21,12,8
1680,21,12,13
1620,25,11,13
1710,24,10,12
1620,23,4,13
1710,25,5,17
1650,23,3,20
1590,25,3,17
1590,23,2,18
1620,23,1,20
1590,23,1,22
1560,27,1,19
1470,18,0,17
1890,25,-1,24
1410,22,-1,20
1590,25,-20,19
1740,22,-21,21
1530,21,-20,18
1680,22,-19,19
1620,22,-20,19
1710,23,-24,19
1620,24,-21,16
1680,22,-22,15
1710,21,-21,13
1620,21,-23,11
1740,25,-24,9
1740,22,-22,4
1650,23,-21,-8
1650,21,-22,2
1530,24,-21,2
1620,25,-19,1
1620,23,-21,1
1590,23,-21,0
1590,21,-19,1
1530,23,-19,-1
1560,19,-18,-1
1590,22,-18,-4
1680,23,-17,-4
1680,24,-16,-4
1620,21,-16,-4
1680,24,-15,-5
1620,23,-13,-8
1680,20,-11,-10
1530,20,-8,-11
1770,24,-8,-15
1620,21,-6,-16
1650,24,-3,-18
1650,23,-2,-21
1710,23,0,-22
1440,21,1,-19
1650,24,1,-22
1590,23,3,-21
1590,23,2,-24
1470,23,1,-20
1680,22,2,-21
1620,23,2,-22
1530,23,4,-23
1530,22,4,-23
1620,27,6,-21
1650,22,7,-24
1470,24,6,-20
1680,22,9,-22
1620,24,11,-20
1680,23,13,-23
1650,24,14,-20
1710,22,17,-20
1680,21,23,-14
1620,21,20,-12
1650,19,22,-12
1650,24,23,-7
1650,20,20,-6
1680,22,21,-4
1530,21,20,-3
1740,29,24,-1
1470,23,19,-2
1680,24,21,1
1470,19,19,1
1620,24,22,0
1500,21,19,1
1590,22,20,3
1560,21,18,0
1650,25,20,1
1650,22,18,3
1590,20,17,9
1650,21,16,5
1710,26,18,6
1620,21,15,7
1680,20,12,9
1740,18,10,11
1560,14,10,15
1560,21,5,17
1710,25,5,20
1470,22,3,17
1590,23,1,18
1560,21,2,19
1590,21,2,22
1500,25,0,17
1620,20,1,18
1620,22,1,18
1740,20,-1,23
1500,20,0,16
1710,23,-1,21
1620,23,-2,19
1680,21,-4,23
1680,24,-6,22
1620,19,-7,18
1680,20,-9,20
1710,21,-10,22
1710,21,-13,20
1620,20,-15,21
1650,21,-17,19
1680,21,-17,20
1560,21,-18,18
1620,23,-18,20
1590,18,-16,19
1770,24,-18,23
1530,21,-17,21
1650,18,14,-4
1740,14,17,-3
1560,16,15,0
1680,19,17,-1
1620,17,14,0
1650,14,13,-1
1590,14,15,-1
1620,16,12,1
1800,18,16,2
1590,15,12,2
1710,15,12,1
1650,13,12,4
1650,16,12,3
1680,14,8,3
1650,13,9,5
1650,14,7,7
1830,28,6,12
1590,16,4,10
1680,15,4,14
1560,14,3,12
1800,20,3,16
1410,14,2,11
1740,18,2,11
1770,16,3,15
1590,15,1,15
1650,14,1,14
1650,12,-2,14
1740,11,-2,14
1650,15,-2,14
1650,12,-4,12
1650,13,-6,12
1830,16,-9,19
1620,16,-9,14
1590,12,-10,14
1650,14,-11,13
1740,15,-14,18
1590,17,-12,12
1740,15,-12,14
1680,14,-12,13
1680,13,-13,14
1680,17,-13,14
1620,15,-12,8
1680,13,-12,10
1680,13,-14,12
1710,16,-15,8
1710,14,-14,8
1710,13,-14,4
1680,14,-13,5
1830,16,-17,1
1620,11,-14,1
1650,13,-11,0
1650,14,-14,1
1650,15,-15,-1
1650,12,-12,-2
1680,14,-14,-1
1590,12,-11,0
1800,18,-13,-4
1650,15,-10,-3
1710,13,-7,-6
1800,19,-11,-6
1530,20,-5,-5
1830,15,-6,-7
1590,9,-4,-9
1830,14,-7,-12
1860,16,-2,-15
1650,12,0,-13
1590,15,3,-12
1740,15,2,-15
1770,20,2,-17
1590,20,2,-12
1620,12,3,-11
1650,13,2,-11
1770,19,5,-17
1560,14,5,-14
1620,11,6,-13
1800,15,8,-15
1620,13,9,-15
1740,14,9,-13
1650,11,9,-12
1800,15,11,-14
1650,15,12,-13
1590,14,11,-12
1680,13,12,-12
1620,14,16,-14
1560,17,12,-11
1740,15,14,-9
1620,12,13,-10
1590,13,16,-12
1710,17,16,-11
1620,14,13,-9
1650,15,14,-9
1680,12,14,-7
1680,15,15,-7
1800,17,16,-6
1590,13,12,-5
1740,15,13,-3
1680,13,15,-1
1650,14,14,-1
1770,18,15,0
1560,15,13,-1
1650,15,12,0
1590,15,12,0
1620,18,13,1
1590,16,-14,14
1680,15,-14,15
1620,16,-12,13
1770,19,-15,17
1680,17,-12,14
1710,16,-13,14
1650,16,-13,12
1680,16,-16,12
1710,15,-16,11
1710,16,-15,11
1650,15,-16,12
1680,16,-15,8
1710,13,-16,6
1770,16,-16,4
1770,16,-15,2
1770,16,-15,2
1560,19,-14,1
1710,19,-15,0
1590,15,-14,0
1770,17,-16,0
1470,17,-13,-1
1740,18,-12,-2
1680,18,-14,-12
1710,18,-15,-3
1590,17,-10,-4
1740,18,-12,-6
1680,15,-9,-5
1800,18,-10,-8
1650,15,-8,-8
1770,17,-6,-8
1800,15,-4,-13
1650,16,-2,-14
1680,15,0,-16
1590,23,1,-21
1740,16,1,-18
1620,21,1,-15
1650,15,1,-17
1590,13,2,-15
1770,18,2,-18
1680,19,5,-16
1620,17,3,-17
1710,16,5,-17
1650,19,5,-16
1680,17,6,-16
1680,18,8,-15
1680,19,9,-8
1770,16,9,-19
1770,18,12,-15
1680,17,13,-16
1620,17,15,-16
1620,18,15,-17
1530,19,16,-2
1710,21,17,-1
1500,17,14,0
1800,23,19,-1
1440,18,16,2
1650,18,15,-2
1650,19,15,2
1710,21,18,2
1590,19,17,2
1650,20,16,3
1740,18,15,3
1530,21,14,4
1680,17,13,5
1680,17,11,8
1710,19,11,12
1620,20,9,11
1740,21,7,14
1650,17,4,15
1590,19,5,16
1650,21,3,16
1620,19,2,16
1590,21,4,15
1590,19,2,18
1710,23,2,18
1650,21,1,17
1620,19,1,19
1590,18,0,18
1740,23,-1,19
1620,19,-1,23
1620,17,-4,19
1650,17,-6,19
1860,23,-7,23
1620,17,-7,22
1650,19,-11,19
1710,19,-13,23
1590,21,-14,20
1680,22,-14,18
1560,19,-14,19
1620,20,-17,20
1590,21,-17,20
1620,20,-17,18
1530,18,-16,17
1740,21,-19,20
1560,23,-18,16
1650,20,-18,17
1620,19,-18,15
1650,18,-18,18
1710,23,-22,17
1620,18,-16,15
1620,20,-18,14
1680,18,-18,13
1770,22,-21,9
1710,19,-19,6
1710,20,-18,3
1620,19,-17,2
1800,24,-20,1
1560,21,-17,3
1710,22,-20,1
1650,21,-18,0
1560,20,-17,0
1590,21,-17,-1
1560,20,-15,-1
1740,24,-17,-2
1680,20,-16,-4
1560,19,-14,-5
1740,21,-14,-4
1650,17,-14,-8
1620,23,-12,-6
1740,18,-12,-10
1560,19,-8,-11
1770,19,-7,-16
1590,20,-3,-15
1680,17,-2,-18
1560,22,0,-17
1620,19,-1,-18
1710,25,0,-21
1500,20,1,-18
1650,21,2,-19
1500,16,3,-18
1770,23,2,-20
1410,18,3,-16
1710,22,4,-21
1590,21,3,-19
1530,19,4,-17
1650,20,6,-20
1710,19,8,-18
1650,22,9,-19
1590,19,9,-20
1560,18,12,-18
1710,20,13,-17
1650,20,16,-17
1680,19,17,-17
1650,21,19,-19
1500,19,15,-17
1530,19,17,-19
1590,24,18,-18
1590,20,17,-17
1650,23,18,-16
1560,18,18,-18
1620,22,20,-16
1680,22,21,-16
1620,19,17,-15
1650,24,5,16
1680,21,4,18
1650,22,5,18
1560,21,0,18
1530,20,3,16
1530,19,1,17
1620,20,1,22
1560,25,3,18
1620,20,0,20
1560,20,-1,8
1620,19,-2,21
1680,24,-2,22
1680,26,-4,21
1620,3,-7,23
1590,21,-5,22
1740,26,-8,22
1620,21,-10,20
1680,24,-12,20
1680,23,-14,22
1800,26,-17,20
1500,20,-16,20
1650,23,-16,18
1500,19,-17,19
1800,24,-22,24
1470,23,-18,21
1560,22,-17,19
1530,21,-17,19
1620,19,-20,22
1650,25,-19,17
1590,21,-17,18
1590,21,-19,17
1590,20,-21,16
1710,23,-22,16
1650,21,-20,18
1620,19,-21,13
1650,24,-22,11
1710,22,-24,7
1710,21,-20,4
1710,22,-22,4
1710,23,-22,3
1590,24,-19,0
1560,21,-19,0
1530,19,-18,0
1650,25,-22,1
1620,25,-19,-1
1500,19,-18,-2
1530,20,-17,-2
1620,23,-18,-1
1650,23,-19,-3
1470,19,-15,-4
1590,20,-15,-7
1560,22,-12,-8
1770,23,-15,-10
1500,20,-10,-9
1620,22,-9,-10
1650,21,-7,-15
1800,25,-5,-19
1470,24,0,-13
1680,19,-1,-20
1650,27,0,-20
1560,23,2,-19
1590,21,1,-21
1650,25,1,-23
1470,21,2,-20
1590,25,3,-19
1620,22,3,-21
1560,22,3,-21
1590,22,5,-20
1620,25,7,-23
1590,23,7,-22
1620,25,5,-21
1680,22,7,-22
1620,20,10,-22
1620,20,9,-23
1680,24,12,-18
1740,24,13,-23
