1500,99,46,-97
1500,99,43,-99
1500,99,43,-102
1500,99,44,-98
1500,99,44,-99
1500,99,44,-98
1500,99,45,-98
1500,98,43,-115
1500,99,45,-98
1500,98,46,-98
1500,98,44,-97
1500,99,44,-97
1500,98,45,-99
1500,98,46,-98
1500,98,46,-99
1500,99,47,-98
1500,98,45,-98
1500,98,45,-100
1500,100,47,-99
1500,100,46,-99
1500,99,47,-99
1500,99,46,-100
1500,100,47,-100
1500,103,46,-100
1500,101,47,-99
1500,102,46,-100
1500,100,46,-101
1500,102,47,-99
1500,101,47,-99
1500,98,48,-99
1500,101,49,-100
1500,100,47,-99
1500,100,46,-98
1500,101,47,-99
1500,100,46,-97
1500,99,46,-101
1500,102,48,-97
1500,100,45,-97
1500,99,47,-99
1500,98,45,-104
1500,100,46,-99
1500,102,48,-99
1500,100,47,-98
1500,100,47,-99
1500,99,48,-97
1500,100,47,-100
1500,100,48,-101
1500,99,47,-99
1500,100,47,-100
1500,99,46,-101
1500,98,48,-100
1500,100,47,-99
1500,100,47,-98
1500,102,50,-99
1500,100,47,-102
1500,101,46,-100
1500,101,47,-100
1500,99,47,-99
1500,100,47,-103
1500,100,48,-98
1500,101,46,-99
1500,100,48,-99
1500,102,47,-101
1500,99,48,-100
1500,102,46,-101
1500,100,45,-101
1500,99,48,-100
1500,101,48,-99
1500,99,47,-100
1500,100,49,-99
1500,99,48,-97
1500,98,47,-97
1500,97,46,-98
1500,97,48,-99
1500,98,47,-99
1500,97,48,-99
1500,99,48,-97
1500,97,47,-98
1500,99,46,-97
1500,100,46,-97
1500,98,46,-98
1500,100,47,-99
1500,99,48,-99
1500,97,47,-97
1500,99,45,-98
1500,99,49,-97
1500,98,46,-99
1500,100,47,-98
1500,100,46,-99
1500,99,46,-97
1500,97,46,-99
1500,99,47,-99
1500,97,48,-99
1500,99,46,-99
1500,100,45,-97
1500,100,43,-97
1500,97,46,-98
1500,100,45,-98
1500,99,45,-99
1500,96,47,-98
1500,99,47,-97
1500,98,47,-99
1500,102,44,-97
1500,98,48,-99
1500,97,46,-99
1500,98,47,-97
1500,98,48,-97
1500,99,48,-98
1500,97,45,-97
1500,100,50,-98
1500,98,46,-98
1500,99,48,-97
1500,97,46,-98
1500,100,47,-99
1500,100,46,-97
1500,100,47,-99
1500,99,47,-98
1500,99,47,-98
1500,100,48,-97
1500,98,46,-99
1500,97,47,-98
1500,99,47,-98
1500,100,48,-98
1500,99,47,-98
1500,100,47,-98
1500,97,47,-97
1500,100,46,-98
1500,100,48,-98
1500,98,46,-99
1500,97,48,-99
1500,97,46,-97
1500,99,47,-98
1500,96,47,-98
1500,100,47,-97
1500,99,47,-98
1500,100,47,-97
1500,96,45,-99
1500,100,47,-98
1500,97,47,-97
1500,98,47,-99
1500,99,46,-99
1500,99,49,-98
1500,100,47,-97
1500,99,47,-98
1500,98,47,-99
1500,99,47,-98
1500,99,46,-99
1500,98,46,-99
1500,99,48,-99
1500,99,48,-98
1500,98,47,-99
1500,99,49,-99
1500,100,47,-98
1500,98,48,-98
1500,100,48,-99
1500,99,48,-100
1500,96,48,-99
1500,99,49,-99
1500,100,48,-99
1500,97,48,-96
1500,100,47,-96
1500,97,47,-99
1500,98,48,-99
1500,98,48,-99
1500,100,49,-99
1500,100,48,-99
1500,99,49,-99
1500,98,49,-98
1500,98,47,-99
1500,100,47,-98
1500,98,48,-98
1500,98,48,-97
1500,97,49,-103
1500,98,47,-98
1500,99,47,-98
1500,100,47,-97
1500,98,48,-97
1500,98,49,-97
1500,100,46,-99
1500,99,48,-98
1500,97,48,-98
1500,97,47,-98
1500,99,48,-98
1500,99,48,-97
1500,99,47,-97
1500,98,47,-98
1500,100,50,-97
1500,100,48,-99
1500,100,48,-97
1500,99,48,-99
1500,101,47,-99
1500,99,49,-97
1500,100,47,-98
1500,100,47,-99
1500,100,48,-97
1500,97,48,-97
1500,99,47,-98
1500,97,48,-97
1500,98,48,-97
1500,99,48,-98
1500,98,49,-98
1500,99,48,-97
1500,97,48,-97
1500,102,50,-97
1500,98,49,-98
1500,99,49,-98
1500,99,50,-100
1500,98,50,-97
1500,99,50,-97
1500,100,49,-99
1500,99,51,-96
1500,99,48,-98
1500,100,51,-98
1500,100,51,-98
1500,98,50,-96
1500,98,49,-99
1500,98,50,-98
1500,98,48,-99
1500,96,48,-98
1500,96,51,-98
1500,97,50,-97
1500,97,51,-98
1500,99,49,-97
1500,100,54,-98
1500,97,54,-99
1500,99,53,-101
1500,100,55,-101
1500,100,54,-99
1500,98,52,-99
1500,97,54,-99
1500,97,52,-98
1500,99,54,-99
1500,100,54,-99
1500,100,54,-99
1500,100,55,-99
1500,100,53,-99
1500,100,53,-97
1500,96,54,-99
1500,100,55,-99
1500,98,54,-98
1500,98,54,-98
1500,100,54,-98
1500,100,54,-99
1500,100,54,-100
1500,100,55,-98
1500,100,55,-99
1500,100,56,-98
1500,99,56,-99
1500,101,55,-99
1500,100,54,-98
1500,100,55,-98
1500,97,55,-98
1500,99,54,-98
1500,100,54,-98
1500,100,54,-98
1500,99,54,-98
1500,97,55,-98
1500,97,55,-98
1500,100,55,-99
1500,101,55,-97
1500,98,55,-100
1500,99,54,-98
1500,100,55,-99
1500,100,53,-97
1500,99,54,-98
1500,99,55,-98
1500,98,54,-99
1500,100,54,-99
1500,99,55,-100
1500,100,55,-99
1500,98,55,-99
1500,99,54,-99
1500,99,55,-98
1500,97,54,-99
1500,100,56,-99
1500,100,55,-99
1500,99,54,-99
1500,99,53,-98
1500,102,54,-98
1500,98,54,-99
1500,97,55,-99
1500,98,55,-98
1500,98,54,-98
1500,98,54,-98
1500,98,57,-98
1500,100,54,-98
1500,99,54,-99
1500,99,54,-98
1500,98,55,-99
1500,98,56,-100
1500,100,54,-97
1500,97,54,-98
1500,98,55,-99
1500,99,56,-97
1500,99,54,-99
1500,99,55,-97
1500,98,54,-88
1500,100,57,-98
1500,100,54,-98
1500,100,54,-98
1500,100,55,-97
1500,98,55,-100
1500,99,56,-99
1500,99,54,-97
1500,100,56,-100
1500,99,55,-99
1500,99,54,-98
1500,97,55,-99
1500,98,54,-97
1500,98,54,-98
1500,98,53,-99
1500,99,55,-97
1500,99,55,-97
1500,98,55,-98
1500,100,53,-98
1500,98,55,-99
1500,99,55,-98
1500,99,55,-98
1500,99,52,-98
1500,99,55,-97
1500,99,54,-99
1500,99,55,-95
1500,99,56,-98
1500,99,55,-92
1500,99,55,-98
1500,98,55,-98
1500,98,55,-99
1500,100,55,-99
1500,99,55,-99
1500,99,55,-98
1500,99,55,-99
1500,99,55,-100
1500,99,54,-98
1500,99,56,-98
1500,98,55,-97
1500,98,56,-98
1500,99,56,-98
1500,98,56,-98
1500,98,54,-98
1500,100,54,-98
1500,100,56,-98
1500,97,55,-98
1500,98,56,-100
1500,97,53,-98
1500,99,55,-99
1500,99,56,-99
1500,98,55,-99
1500,99,55,-100
1500,98,55,-99
1500,100,55,-98
1500,98,55,-98
1500,99,54,-97
1500,99,55,-100
1500,99,54,-98
1500,98,56,-97
1500,99,55,-91
1500,99,55,-99
1500,99,56,-98
1500,99,55,-98
1500,99,54,-98
1500,98,55,-97
1500,99,54,-97
1500,99,57,-98
1500,100,55,-97
1500,98,55,-99
1500,99,56,-98
1500,100,54,-99
1500,100,55,-99
1500,98,54,-101
1500,98,54,-97
1500,98,55,-99
1500,99,55,-99
1500,100,55,-98
1500,98,55,-99
1500,100,55,-98
1500,98,56,-101
1500,101,55,-99
1500,100,54,-100
1500,100,55,-99
1500,98,55,-98
1500,98,54,-99
1500,99,56,-97
1500,101,54,-99
1500,98,56,-97
1500,98,55,-99
1500,99,56,-98
1500,98,55,-99
1500,101,55,-100
1500,101,54,-98
1500,100,54,-98
1500,100,54,-98
1500,101,56,-99
1500,98,56,-99
1500,99,55,-99
1500,98,56,-98
1500,100,56,-98
1500,100,54,-98
1500,99,55,-98
1500,99,56,-99
1500,99,55,-97
1500,98,55,-99
1500,98,56,-97
1500,98,55,-98
1500,98,54,-99
1500,99,56,-98
1500,100,55,-100
1500,99,55,-99
1500,98,56,-98
1500,98,53,-97
1500,98,56,-99
1500,99,56,-98
1500,98,56,-99
1500,100,55,-97
1500,99,56,-100
1500,98,56,-98
1500,99,56,-100
1500,99,55,-97
1500,97,55,-91
1500,98,56,-99
1500,97,56,-98
1500,98,55,-97
1500,98,56,-97
1500,99,56,-97
1500,98,54,-97
1500,98,56,-98
1500,98,55,-99
1500,98,55,-97
1500,99,56,-99
1500,98,56,-98
1500,98,55,-98
1500,99,56,-100
1500,99,54,-99
1500,98,57,-99
1500,99,57,-98
1500,100,57,-98
1500,101,58,-98
1500,100,56,-98
1500,100,55,-99
1500,98,55,-98
1500,100,57,-98
1500,99,57,-100
1500,100,56,-99
1500,99,56,-99
1500,100,57,-99
1500,100,57,-98
1500,99,58,-99
1500,101,58,-97
1500,101,57,-98
1500,99,57,-99
1500,114,58,-99
1500,99,57,-100
1500,100,57,-98
1500,99,58,-99
1500,100,56,-98
1500,100,57,-100
1500,102,59,-100
1500,99,57,-99
1500,100,58,-99
1500,100,55,-98
1500,100,56,-99
1500,98,56,-98
1500,99,56,-98
1500,103,58,-98
1500,100,58,-98
1500,111,58,-100
1500,100,58,-98
1500,100,58,-100
1500,115,58,-99
1500,100,57,-98
1500,99,58,-99
1500,101,58,-99
1500,99,57,-99
1500,98,58,-99
1500,98,58,-98
1500,99,58,-99
1500,102,57,-100
1500,98,57,-99
1500,100,58,-99
1500,100,58,-100
1500,99,57,-100
1500,99,58,-99
1500,99,57,-99
1500,99,58,-91
1500,100,57,-98
1500,99,57,-100
1500,99,61,-100
1500,105,58,-98
1500,98,57,-100
1500,100,59,-100
1500,100,56,-100
1500,99,57,-99
1500,99,58,-100
1500,99,56,-99
1500,100,58,-101
1500,100,58,-99
1500,100,58,-100
1500,99,57,-100
1500,100,58,-99
1500,99,58,-99
1500,101,59,-110
1500,99,57,-98
1500,98,58,-98
1500,99,57,-100
1500,98,57,-98
1500,99,57,-98
1500,100,57,-99
1500,100,57,-99
1500,98,59,-92
1500,99,57,-99
1500,99,58,-99
1500,99,58,-98
1500,102,58,-99
1500,100,58,-99
1500,98,57,-100
1500,100,59,-100
1500,101,58,-99
1500,99,57,-98
1500,100,57,-98
1500,98,59,-98
1500,100,57,-99
1500,99,57,-98
1500,98,57,-99
1500,98,58,-97
1500,100,58,-99
1500,100,56,-97
1500,100,58,-97
1500,99,57,-96
1500,100,57,-96
1500,96,58,-99
1500,101,58,-97
1500,99,60,-98
1500,100,63,-98
1500,99,63,-98
1500,99,63,-98
1500,99,64,-98
1500,99,63,-99
1500,99,64,-98
1500,99,64,-98
1500,101,63,-99
1500,103,65,-98
1500,106,63,-99
1500,100,63,-99
1500,99,64,-97
1500,99,64,-97
1500,100,63,-98
1500,100,64,-97
1500,101,64,-98
1500,99,64,-99
1500,100,66,-99
1500,101,65,-98
1500,99,64,-97
1500,100,64,-99
1500,99,65,-98
1500,100,63,-98
1500,98,65,-98
1500,100,64,-98
1500,99,64,-98
1500,100,55,-99
1500,100,63,-98
1500,101,64,-99
1500,100,65,-99
1500,100,64,-97
1500,99,66,-95
1500,97,64,-97
1500,101,66,-98
1500,97,65,-98
1500,99,64,-98
1500,99,66,-97
1500,100,65,-98
1500,101,64,-96
1500,99,67,-98
1500,101,64,-97
1500,99,63,-96
1500,100,64,-96
1500,101,63,-95
1500,99,65,-98
1500,99,65,-97
1500,101,65,-97
1500,99,65,-97
1500,99,65,-97
1500,100,65,-97
1500,100,66,-97
1500,98,68,-96
1500,100,66,-98
1500,100,67,-96
1500,98,68,-97
1500,98,67,-97
1500,98,68,-95
1500,97,67,-96
1500,97,68,-96
1500,97,68,-94
1500,98,73,-95
1500,97,69,-95
1500,99,70,-95
1500,98,71,-95
1500,97,70,-96
1500,97,69,-93
1500,98,71,-94
1500,99,71,-96
1500,98,72,-93
1500,97,72,-96
1500,97,71,-93
1500,99,70,-93
1500,98,71,-93
1500,97,71,-95
1500,98,73,-94
1500,98,74,-94
1500,100,72,-94
1500,97,73,-95
1500,98,73,-94
1500,97,72,-94
1500,98,73,-93
1500,100,74,-93
1500,98,74,-92
1500,98,74,-92
1500,97,74,-94
1500,99,76,-93
1500,98,76,-90
1500,97,75,-92
1500,99,76,-91
1500,96,75,-91
1500,99,75,-90
1500,96,76,-91
1500,97,76,-90
1500,97,76,-92
1500,97,77,-92
1500,98,78,-89
1500,98,79,-89
1500,96,78,-90
1500,96,77,-91
1500,96,77,-90
1500,97,79,-91
1500,97,79,-89
1500,98,81,-86
1500,98,81,-86
1500,96,82,-83
1500,95,82,-86
1500,95,81,-85
1500,96,82,-86
1500,98,79,-84
1500,95,81,-85
1500,97,80,-84
1500,95,80,-85
1500,95,78,-84
1500,95,80,-86
1500,95,80,-82
1500,94,81,-82
1500,95,80,-82
1500,92,81,-81
1500,93,80,-80
1500,91,80,-81
1500,91,80,-81
1500,91,80,-79
1500,90,80,-80
1500,92,79,-78
1500,89,78,-79
1500,91,82,-78
1500,89,79,-77
1500,88,80,-77
1500,88,78,-78
1500,87,77,-76
1500,88,77,-75
1500,85,76,-76
1500,85,75,-73
1500,82,74,-72
1500,81,72,-71
1500,80,72,-70
1500,80,71,-66
1500,76,73,-65
1500,74,70,-61
1500,72,68,-59
1500,70,65,-56
1500,67,66,-53
1500,66,66,-50
1500,63,61,-46
1500,62,61,-43
1500,60,59,-40
1500,58,59,-36
1500,57,57,-33
1500,56,56,-31
1500,55,55,-27
1500,55,54,-23
1500,53,53,-21
1500,53,52,-14
1500,52,51,-11
1500,52,51,-9
1500,54,49,-7
1500,53,49,-4
1500,54,50,-6
1500,54,49,-5
1500,55,50,-2
1500,53,49,-4
1500,56,49,-2
1500,54,46,-3
1500,53,48,-2
1500,53,47,0
1500,55,45,1
1500,52,46,1
1500,52,44,1
1500,49,41,2
1500,49,42,3
1500,49,41,3
1500,45,39,3
1500,44,37,4
1500,41,34,3
1500,40,32,6
1500,39,32,4
1500,34,29,6
1500,35,28,8
1500,36,25,9
1500,31,22,11
1500,31,20,13
1500,29,17,16
1500,31,13,17
1500,27,13,22
1500,29,6,22
1500,31,6,23
1500,31,5,26
1500,31,5,26
1500,35,4,28
1500,36,3,29
1500,36,4,30
1500,38,4,31
1500,36,1,30
1500,36,1,30
1500,35,0,30
1500,35,0,31
1500,32,1,31
1500,33,-1,31
1500,34,-1,29
1500,30,-3,34
1500,30,-1,26
1500,28,-5,27
1500,28,-5,27
1500,8,-5,26
1500,18,-19,10
1500,18,-19,6
1500,19,-20,6
1500,20,-18,2
1500,21,-21,4
1500,22,-21,5
1500,24,-21,2
1500,24,-23,2
1500,26,-24,2
1500,26,-23,3
1500,27,-24,1
1500,27,-23,-1
1500,25,-23,0
1500,25,-21,0
1500,25,-21,-1
1500,24,-20,-1
1500,24,-20,-3
1500,23,-18,-4
1500,24,-16,-3
1500,21,-16,-7
1500,21,-15,-5
1500,19,-12,-7
1500,20,-9,-10
1500,18,-7,-11
1500,18,-5,-13
1500,18,-4,-16
1500,17,-3,-18
1500,21,-1,-18
1500,21,-2,-21
1500,26,0,-21
1500,25,1,-24
1500,23,1,-24
1500,25,3,-24
1500,28,1,-25
1500,27,2,-23
1500,27,4,-22
1500,25,4,-23
1500,25,5,-24
1500,25,5,-22
1500,24,5,-23
1500,22,8,-20
1500,22,7,-21
1500,20,8,-20
1500,21,9,-21
1500,18,11,-19
1500,17,12,-17
1500,18,13,-17
1500,19,16,-19
1500,22,17,-18
1500,22,20,-22
1500,25,19,-21
1500,27,22,-22
1500,25,21,-21
1500,27,23,-22
1500,26,21,-23
1500,25,22,-21
1500,26,22,-22
1500,25,22,-20
1500,22,20,-19
1500,23,22,-16
1500,24,21,-17
1500,23,20,-14
1500,21,21,-12
1500,19,20,-13
1500,20,20,-9
1500,18,23,-7
1500,18,19,-6
1500,18,20,-4
1500,19,20,-4
1500,21,20,0
1500,22,21,-3
1500,25,22,0
1500,24,22,-1
1500,25,23,1
1500,26,23,1
1500,24,23,2
1500,26,22,2
1500,27,21,1
1500,28,20,2
1500,23,19,5
1500,26,19,3
1500,24,19,6
1500,23,17,7
1500,23,16,7
1500,21,14,7
1500,21,14,7
1500,23,10,10
1500,20,8,10
1500,20,8,15
1500,20,7,15
1500,20,5,18
1500,20,4,20
1500,23,1,20
1500,25,3,21
1500,28,4,21
1500,27,1,23
1500,28,3,22
1500,25,0,24
1500,26,0,24
1500,27,2,24
1500,25,0,24
1500,26,-1,23
1500,22,-21,16
1500,19,-20,15
1500,20,-20,13
1500,19,-20,12
1500,19,-20,11
1500,18,-16,7
1500,22,-16,5
1500,19,-19,4
1500,19,-21,2
1500,22,-17,3
1500,22,-21,3
1500,23,-21,2
1500,24,-23,2
1500,25,-23,1
1500,27,-23,2
1500,27,-24,2
1500,27,-23,0
1500,25,-23,-2
1500,25,-22,-1
1500,21,-20,-2
1500,25,-19,-3
1500,25,-17,-4
1500,23,-17,-4
1500,20,-15,-7
1500,20,-11,-7
1500,21,-8,-10
1500,18,-8,-11
1500,19,-7,-10
1500,17,-5,-13
1500,20,-3,-15
1500,22,-1,-19
1500,22,-1,-19
1500,24,-2,-24
1500,26,0,-22
1500,26,1,-23
1500,27,1,-24
1500,28,2,-24
1500,27,3,-25
1500,29,3,-24
1500,27,2,-24
1500,24,3,-22
1500,24,5,-22
1500,25,4,-23
1500,24,6,-22
1500,22,7,-22
1500,21,8,-21
1500,20,9,-19
1500,22,10,-19
1500,17,11,-17
1500,20,11,-18
1500,18,15,-18
1500,18,16,-17
1500,22,21,-14
1500,20,21,-12
1500,18,18,-11
1500,19,20,-9
1500,18,18,-8
1500,17,18,-4
1500,17,17,-5
1500,18,19,-3
1500,19,20,-3
1500,21,21,0
1500,23,21,1
1500,23,21,-2
1500,24,21,1
1500,27,22,1
1500,27,23,0
1500,25,22,1
1500,26,21,2
1500,25,20,3
1500,24,18,4
1500,22,19,3
1500,21,16,0
1500,23,15,6
1500,23,16,7
1500,20,13,7
1500,18,12,9
1500,18,10,7
1500,18,8,10
1500,18,6,13
1500,20,6,13
1500,19,4,17
1500,23,3,20
1500,24,2,20
1500,25,2,20
1500,23,1,20
1500,25,2,20
1500,22,2,21
1500,22,0,19
1500,23,-2,20
1500,23,-2,20
1500,22,-1,19
1500,21,-4,20
1500,19,-5,20
1500,19,-4,18
1500,17,1,18
1500,15,-5,17
1500,18,-6,16
1500,17,-7,18
1500,14,-9,16
1500,17,-11,16
1500,17,-12,18
1500,20,-12,17
1500,14,-13,11
1500,14,-16,8
1500,15,-13,6
1500,14,-12,5
1500,15,-15,4
1500,13,-15,4
1500,16,-14,2
1500,15,-16,3
1500,19,-15,2
1500,16,-16,1
1500,17,-15,0
1500,17,-16,-1
1500,17,-15,-1
1500,17,-16,-2
1500,18,-15,-1
1500,17,-14,-1
1500,14,-14,-3
1500,16,-11,-3
1500,15,-9,-5
1500,14,-9,-4
1500,12,-8,-5
1500,14,-6,-6
1500,10,-4,-6
1500,10,-5,-9
1500,12,-2,-10
1500,13,4,-11
1500,15,0,-12
1500,17,0,-13
1500,16,1,-16
1500,17,1,-15
1500,16,1,-15
1500,16,2,-16
1500,17,2,-16
1500,17,4,-16
1500,17,4,-16
1500,14,4,-16
1500,16,5,-15
1500,15,5,-16
1500,16,6,-13
1500,14,7,-14
1500,13,6,-12
1500,12,7,-12
1500,12,9,-13
1500,13,10,-13
1500,13,12,-14
1500,14,12,-13
1500,14,12,-13
1500,14,15,-14
1500,17,16,-21
1500,15,14,-15
1500,17,15,-15
1500,15,14,-1
1500,17,14,1
1500,15,15,1
1500,15,15,0
1500,16,14,2
1500,12,13,4
1500,15,15,1
1500,18,13,3
1500,15,13,2
1500,14,12,3
1500,16,9,2
1500,16,10,3
1500,14,9,6
1500,14,7,6
1500,10,7,7
1500,11,6,8
1500,14,5,9
1500,13,3,12
1500,13,3,10
1500,15,1,12
1500,16,2,12
1500,16,3,14
1500,16,2,14
1500,17,2,13
1500,14,1,15
1500,15,1,14
1500,15,0,16
1500,15,0,15
1500,15,-1,14
1500,14,-3,14
1500,16,-4,14
1500,14,-3,14
1500,11,-4,11
1500,14,-6,11
1500,12,-6,13
1500,13,-7,13
1500,12,-9,14
1500,13,-10,13
1500,15,-10,12
1500,15,-12,13
1500,14,-11,13
1500,14,-11,14
1500,16,-12,14
1500,14,-11,13
1500,14,-12,10
1500,13,-10,11
1500,12,-13,10
1500,13,-11,10
1500,11,-12,9
1500,12,-11,7
1500,10,-11,7
1500,13,4,-12
1500,14,6,-13
1500,12,7,-12
1500,13,7,-13
1500,12,8,-12
1500,12,6,-12
1500,13,9,-11
1500,12,9,-11
1500,11,10,-12
1500,13,9,-11
1500,13,11,-11
1500,12,13,-10
1500,14,13,-12
1500,15,13,-14
1500,14,13,-10
1500,15,14,-10
1500,14,15,-11
1500,13,16,-7
1500,14,14,-8
1500,14,13,-8
1500,13,12,-6
1500,13,13,-5
1500,11,13,-5
1500,13,14,-4
1500,12,14,4
1500,13,13,-1
1500,14,12,-1
1500,15,13,0
1500,17,15,1
1500,19,15,1
1500,16,14,1
1500,20,15,1
1500,16,14,3
1500,19,14,3
1500,17,13,3
1500,16,13,4
1500,15,12,4
1500,18,10,6
1500,13,11,6
1500,14,9,6
1500,13,8,8
1500,14,7,8
1500,12,5,10
1500,16,5,8
1500,15,3,11
1500,14,3,12
1500,17,2,13
1500,18,1,14
1500,20,3,15
1500,17,1,15
1500,16,1,15
1500,19,0,16
1500,19,-6,14
1500,16,-2,16
1500,18,-1,16
1500,16,-4,16
1500,14,-5,14
1500,14,-4,15
1500,15,-5,14
1500,12,-6,15
1500,13,-5,15
1500,14,-7,12
1500,12,-8,13
1500,14,-7,13
1500,16,-9,13
1500,15,-11,16
1500,16,-11,16
1500,17,-14,16
1500,16,-13,16
1500,16,-15,15
1500,17,-13,16
1500,16,-14,13
1500,18,-13,14
1500,15,-14,12
1500,15,-15,13
1500,15,-13,9
1500,15,-13,11
1500,13,-14,9
1500,15,-13,9
1500,12,-13,7
1500,12,-12,5
1500,12,-12,5
1500,11,-12,2
1500,13,-12,2
1500,11,-14,2
1500,15,-14,1
1500,18,-15,3
1500,15,-16,0
1500,18,-16,0
1500,19,-16,1
1500,18,-14,1
1500,20,-14,0
1500,17,-13,0
1500,16,-13,-2
1500,16,-10,-2
1500,14,-10,-3
1500,15,-10,-3
1500,14,-7,-4
1500,14,-7,-5
1500,12,-7,-6
1500,15,-6,-8
1500,14,-2,-9
1500,13,-3,-11
1500,21,19,-18
1500,21,19,-18
1500,21,18,-18
1500,21,19,-17
1500,22,19,-18
1500,22,20,-16
1500,22,19,-15
1500,21,20,-15
1500,20,20,-13
1500,19,17,-12
1500,19,19,-12
1500,17,17,-9
1500,16,18,-9
1500,17,16,-7
1500,17,17,-4
1500,15,17,-3
1500,16,16,-3
1500,18,18,-1
1500,19,21,-2
1500,20,18,0
1500,21,21,0
1500,22,21,1
1500,23,20,1
1500,22,21,1
1500,23,20,1
1500,22,19,1
1500,23,19,3
1500,24,17,2
1500,24,17,4
1500,24,17,6
1500,22,15,4
1500,19,16,6
1500,19,14,7
1500,19,12,9
1500,17,9,10
1500,17,7,11
1500,18,5,15
1500,16,4,15
1500,19,3,16
1500,21,4,16
1500,24,3,19
1500,22,2,20
1500,26,2,20
1500,23,3,20
1500,24,0,22
1500,25,0,22
1500,23,-1,21
1500,23,-1,20
1500,24,-1,21
1500,24,-2,22
1500,25,-2,21
1500,23,-4,19
1500,20,-1,16
1500,22,-4,19
1500,19,-5,19
1500,17,-7,19
1500,19,-8,18
1500,18,-10,18
1500,19,-12,18
1500,19,-14,18
1500,20,-14,21
1500,20,-16,21
1500,22,-17,21
1500,23,-17,28
1500,23,-19,23
1500,23,-19,21
1500,24,-19,21
1500,21,-20,20
1500,24,-20,20
1500,18,-19,20
1500,21,-20,18
1500,22,-18,19
1500,20,-19,17
1500,17,-18,16
1500,18,-17,14
1500,17,-16,12
1500,17,-16,10
1500,17,-17,8
1500,15,-14,7
1500,16,-16,6
1500,15,-17,4
1500,15,-19,4
1500,19,-18,3
1500,20,-19,3
1500,19,-21,1
1500,20,-18,1
1500,21,-20,2
1500,23,-19,1
1500,21,-19,0
1500,25,-20,-1
1500,21,-16,4
1500,20,-15,-2
1500,20,-16,-1
1500,19,-15,-2
1500,18,-15,-5
1500,20,-12,-6
1500,15,-11,-7
1500,16,-9,-6
1500,13,-6,-4
1500,15,-4,-11
1500,20,-4,-11
1500,15,-2,-13
1500,25,20,-19
1500,22,21,-19
1500,24,20,-20
1500,25,21,-21
1500,25,20,-20
1500,25,21,-20
1500,22,22,-18
1500,21,20,-18
1500,21,21,-16
1500,20,21,-15
1500,21,19,-14
1500,21,20,-12
1500,19,19,-10
1500,18,19,-9
1500,18,18,-6
1500,17,17,-5
1500,18,19,-2
1500,20,19,-3
1500,20,18,-2
1500,22,20,0
1500,23,20,-1
1500,24,22,-2
1500,24,22,-1
1500,26,22,1
1500,28,23,1
1500,27,21,1
1500,25,21,2
1500,25,22,3
1500,25,19,4
1500,23,17,5
1500,23,17,5
1500,22,15,7
1500,23,14,8
1500,20,14,8
1500,17,10,10
1500,23,9,10
1500,20,7,11
1500,22,6,14
1500,21,4,17
1500,23,4,17
1500,24,2,19
1500,25,3,22
1500,27,4,23
1500,31,1,23
1500,28,2,24
1500,28,1,22
1500,25,2,24
1500,24,0,23
1500,27,-1,22
1500,24,-1,22
1500,27,-1,23
1500,24,-3,22
1500,23,-2,28
1500,23,-4,21
1500,20,-5,20
1500,20,-10,19
1500,19,-12,20
1500,16,-11,20
1500,19,-13,19
1500,19,-16,21
1500,22,-17,22
1500,22,-19,22
1500,24,-20,21
1500,25,-20,24
1500,26,-20,24
1500,27,-20,22
1500,25,-21,22
1500,23,-20,22
1500,23,-20,21
1500,23,-20,20
1500,23,-20,19
1500,22,-21,17
1500,20,-19,16
1500,19,-19,15
1500,18,-18,14
1500,17,-19,11
1500,18,-19,10
1500,19,-17,9
1500,17,-17,6
1500,18,-17,4
1500,20,-18,4
1500,18,-19,2
1500,21,-20,2
1500,23,-21,2
1500,25,-22,-1
1500,25,-19,2
1500,25,-22,2
1500,25,-21,1
1500,25,-21,0
1500,25,-19,-2
1500,24,-19,-3
1500,22,-17,-2
1500,23,-17,-2
1500,19,-15,-4
1500,22,-13,-6
1500,18,-11,-7
1500,19,-10,-8
1500,16,-9,-10
1500,16,-7,-10
1500,17,-6,-12
1500,20,-1,-13
1500,20,-1,-14
1500,31,18,-19
1500,24,20,-18
1500,20,21,-22
1500,26,21,-23
1500,25,21,-21
1500,23,21,-22
1500,25,21,-18
1500,24,20,-18
1500,22,21,-19
1500,21,20,-17
1500,21,20,-16
1500,18,20,-15
1500,21,19,-12
1500,20,20,-11
1500,20,19,-9
1500,18,18,-7
1500,18,18,-6
1500,19,18,-5
1500,16,19,-3
1500,21,19,-2
1500,23,19,0
1500,24,21,-1
1500,22,22,-1
1500,22,22,0
1500,25,22,0
1500,24,21,1
1500,24,22,3
1500,23,20,3
1500,23,18,2
1500,23,17,5
1500,21,17,6
1500,23,15,6
1500,21,13,6
1500,19,12,5
1500,21,12,8
1500,19,9,10
1500,19,7,12
1500,19,7,13
1500,17,5,14
1500,22,5,16
1500,21,4,15
1500,24,4,18
1500,23,9,19
1500,25,2,21
1500,24,2,20
1500,23,3,21
1500,26,1,21
1500,22,1,21
1500,23,0,21
1500,22,0,19
1500,22,0,20
1500,21,-3,20
1500,20,-15,19
1500,21,-17,18
1500,21,-16,18
1500,20,-15,18
1500,19,-16,17
1500,18,-15,17
1500,17,-15,14
1500,18,-16,13
1500,14,-15,10
1500,15,-15,9
1500,13,-13,8
1500,14,-13,6
1500,13,-13,5
